TradeDate,TradeID,CounterpartyID,ISIN,SEDOL,Quantity,Price,Currency,UpdatedAt
2025-05-27,999999999,,US5949181045,1234567,-50,-10.5,INVALID,5/29/2025 18:52
2024-12-31,1539,999,,,171,-10.5,,5/26/2025 15:30
2024-12-31,,999,,B1YQ721,0,825.83,,5/24/2025 20:23
,-1541,,US5949181045,9871323,,-10.5,GBP,5/30/2025 16:47
2025/05/27,999999999,5,GB0002634946,INVALID,0,,,6/3/2025 01:02
2025-05-27,,,,,250,183.49,EUR,5/30/2025 03:56
,999999999,,GB0002634946,,,,EUR,5/21/2025 03:35
2025-05-27,1545,999,US1234567890,B1YQ721,0,,GBP,5/23/2025 02:19
,,999,US0378331005,,-50,,INVALID,6/3/2025 06:22
,0,-5,GB0002634946,15069475,,-10.5,USD,5/24/2025 15:21
,,999,,INVALID,0,,USD,5/22/2025 04:47
2025/05/27,999999999,,US1234567890,,-50,,,5/24/2025 17:09
2025-05-27,-1550,,GB0002634946,15069475,-50,867.79,EUR,6/2/2025 08:23
,-1551,,INVALIDISIN1,,0,,USD,5/24/2025 09:24
,0,2,GB0002634946,,-50,214.88,,5/31/2025 09:27
,,,,,,,INVALID,5/21/2025 06:07
2025-05-27,,,INVALIDISIN1,,0,,USD,5/25/2025 05:54
,1555,999,INVALIDISIN1,B1YQ721,,,,5/26/2025 13:11
,999999999,,US1234567890,B1YQ721,252,,EUR,6/3/2025 02:31
2025-05-27,1557,,,9871323,,959.72,,5/26/2025 12:42
2024-12-31,999999999,1,,15069475,-50,,,5/20/2025 19:53
,999999999,,US0378331005,B1YQ721,,692.17,,5/29/2025 10:12
,999999999,-5,US5949181045,,,,,5/21/2025 21:05
2025-05-27,1561,-5,INVALIDISIN1,9871323,,95.68,USD,5/20/2025 14:26
2025-05-27,,999,,INVALID,820,,,6/3/2025 08:38
,1563,,US5949181045,INVALID,0,,INVALID,6/2/2025 18:22
2025-05-27,-1564,-5,US1234567890,9871323,,,INVALID,5/22/2025 10:16
2025/05/27,,999,,,,,INVALID,5/26/2025 20:40
2024-12-31,0,,US0378331005,15069475,,,,5/21/2025 21:31
2025/05/27,,7,US5949181045,15069475,231,-10.5,USD,5/24/2025 05:29
2025/05/27,-1568,-5,US5949181045,15069475,387,,INVALID,5/22/2025 20:50
2025/05/27,,999,INVALIDISIN1,9871323,,,INVALID,5/25/2025 03:42
,-1570,-5,INVALIDISIN1,,,702.49,,6/1/2025 17:49
2025-05-27,999999999,,,,823,-10.5,EUR,5/29/2025 05:24
2025/05/27,,-5,US5949181045,1234567,,-10.5,,5/29/2025 19:33
2025-05-27,0,,US0378331005,,33,162.57,,5/27/2025 22:54
2025/05/27,,-5,US0378331005,,0,892.14,USD,5/29/2025 09:19
2025-05-27,,,US1234567890,B1YQ721,0,-10.5,EUR,6/2/2025 00:57
,,999,US0378331005,15069475,-50,-10.5,INVALID,5/22/2025 12:34
2025/05/27,0,,GB0002634946,,,,USD,5/24/2025 07:03
2024-12-31,,,INVALIDISIN1,INVALID,-50,684.41,,6/2/2025 15:46
2024-12-31,1579,,US5949181045,1234567,,,,5/21/2025 09:01
,999999999,,US0378331005,B1YQ721,,,INVALID,5/22/2025 20:25
,,999,GB0002634946,1234567,,-10.5,,5/21/2025 12:38
2025/05/27,,999,,,,-10.5,,5/23/2025 04:15
,1583,-5,US0378331005,INVALID,0,410.0,INVALID,5/31/2025 20:14
2025-05-27,999999999,3,,9871323,,-10.5,GBP,5/26/2025 18:02
2025-05-27,,-5,,,,-10.5,INVALID,5/21/2025 20:31
2025-05-27,,,US0378331005,15069475,,,,5/23/2025 23:13
,,,,,-50,,USD,6/2/2025 14:23
,0,-5,US0378331005,9871323,,-10.5,INVALID,5/29/2025 12:41
2025/05/27,999999999,-5,US5949181045,15069475,0,,INVALID,5/21/2025 19:20
,999999999,999,US1234567890,B1YQ721,-50,,INVALID,5/21/2025 10:18
,-1591,999,GB0002634946,B1YQ721,-50,,,5/21/2025 10:28
2025-05-27,0,,US5949181045,9871323,-50,,,5/28/2025 15:02
2025/05/27,0,999,INVALIDISIN1,1234567,-50,,,5/21/2025 02:10
2025-05-27,-1594,,GB0002634946,1234567,0,459.0,USD,5/22/2025 21:27
,999999999,3,US0378331005,B1YQ721,0,-10.5,INVALID,5/28/2025 01:18
2025/05/27,0,,INVALIDISIN1,15069475,,,,6/3/2025 05:06
2024-12-31,,,,15069475,,,,5/22/2025 07:13
2024-12-31,-1598,-5,US5949181045,9871323,,,INVALID,5/30/2025 09:54
2024-12-31,1599,999,US5949181045,INVALID,-50,-10.5,,5/29/2025 17:05
2025/05/27,,,,INVALID,-50,195.72,USD,5/23/2025 17:33
2025-05-27,-1601,-5,GB0002634946,9871323,737,-10.5,USD,5/26/2025 17:13
2024-12-31,999999999,999,,B1YQ721,-50,958.84,GBP,5/29/2025 19:09
,0,-5,US5949181045,B1YQ721,,,EUR,5/21/2025 07:20
,999999999,,,,-50,,GBP,5/24/2025 15:15
2024-12-31,,-5,US5949181045,15069475,-50,,GBP,5/24/2025 09:33
,1606,-5,GB0002634946,15069475,-50,,,5/26/2025 02:46
2025/05/27,-1607,7,US1234567890,B1YQ721,-50,3.66,GBP,5/21/2025 09:06
2024-12-31,,,,INVALID,-50,822.67,,5/28/2025 10:11
2025/05/27,,,GB0002634946,B1YQ721,,,USD,5/21/2025 20:46
2025-05-27,0,5,US1234567890,,975,892.17,USD,5/29/2025 13:54
2024-12-31,,999,US0378331005,9871323,0,,EUR,5/23/2025 19:25
2025-05-27,-1612,-5,GB0002634946,15069475,,636.44,INVALID,6/1/2025 11:56
2025-05-27,-1613,,GB0002634946,15069475,,-10.5,GBP,5/31/2025 22:08
2024-12-31,999999999,-5,US1234567890,15069475,,,,5/30/2025 03:07
2025-05-27,0,6,INVALIDISIN1,INVALID,,-10.5,GBP,6/1/2025 10:03
,,,US1234567890,,,-10.5,USD,5/29/2025 14:50
2024-12-31,0,5,,B1YQ721,,862.62,GBP,5/30/2025 05:48
2025-05-27,0,5,US0378331005,1234567,,,USD,5/24/2025 08:50
2024-12-31,,,INVALIDISIN1,B1YQ721,219,,INVALID,5/29/2025 05:48
2025/05/27,0,8,US1234567890,INVALID,,,,5/24/2025 06:52
2025/05/27,,-5,US1234567890,9871323,-50,-10.5,USD,5/22/2025 14:59
2024-12-31,999999999,,GB0002634946,9871323,,610.17,EUR,5/21/2025 22:06
2024-12-31,-1623,-5,US5949181045,15069475,0,,,5/21/2025 00:12
,0,7,INVALIDISIN1,INVALID,576,,EUR,5/30/2025 20:25
2025-05-27,0,999,US1234567890,INVALID,-50,658.22,GBP,5/27/2025 05:51
,1626,-5,,,-50,-10.5,USD,5/28/2025 09:18
2025/05/27,1627,9,US0378331005,15069475,-50,484.04,,5/27/2025 22:32
2025-05-27,999999999,,US1234567890,INVALID,,,,5/30/2025 20:37
2024-12-31,999999999,-5,,15069475,,,,6/2/2025 18:01
2024-12-31,,-5,INVALIDISIN1,INVALID,-50,,EUR,6/1/2025 22:00
2025/05/27,,,US0378331005,,-50,,,5/25/2025 12:10
2024-12-31,0,,INVALIDISIN1,9871323,-50,,EUR,5/22/2025 07:48
2025/05/27,999999999,,US5949181045,1234567,-50,258.69,GBP,5/21/2025 08:39
,,3,GB0002634946,INVALID,334,752.76,INVALID,5/28/2025 19:02
2025-05-27,,8,US5949181045,INVALID,,-10.5,GBP,5/31/2025 23:02
,,,,,,,GBP,5/23/2025 14:28
2025/05/27,0,,GB0002634946,B1YQ721,,,INVALID,5/25/2025 22:37
2025/05/27,,6,,INVALID,727,,GBP,6/2/2025 04:04
,999999999,,US1234567890,1234567,-50,,EUR,5/31/2025 03:17
2024-12-31,,999,,B1YQ721,,116.96,GBP,5/26/2025 16:31
,,999,,9871323,0,,GBP,5/29/2025 16:34
2025-05-27,0,,US1234567890,,-50,,,5/29/2025 16:58
,-1643,,US0378331005,15069475,-50,-10.5,GBP,5/30/2025 13:01
2024-12-31,0,,INVALIDISIN1,,866,407.81,GBP,5/30/2025 08:05
,999999999,2,,B1YQ721,,-10.5,INVALID,5/21/2025 10:13
,,999,US0378331005,9871323,,-10.5,,5/23/2025 19:44
2025-05-27,1647,10,GB0002634946,INVALID,,-10.5,EUR,5/31/2025 05:59
,-1648,999,US5949181045,9871323,0,-10.5,EUR,5/28/2025 18:53
,,,GB0002634946,B1YQ721,956,91.95,,5/30/2025 23:02
,999999999,-5,,INVALID,-50,,INVALID,5/30/2025 12:00
,,,,B1YQ721,0,,,5/29/2025 06:06
2025-05-27,0,,US5949181045,,428,-10.5,GBP,5/29/2025 18:00
,0,,US0378331005,INVALID,0,,,5/22/2025 05:31
2025/05/27,999999999,999,,1234567,,,USD,5/24/2025 11:02
2025-05-27,1655,999,US0378331005,,-50,,GBP,5/30/2025 08:25
,1656,,,1234567,-50,-10.5,GBP,5/27/2025 08:07
2024-12-31,0,999,US1234567890,,688,,GBP,5/24/2025 18:26
2025/05/27,1658,4,GB0002634946,INVALID,840,,,5/20/2025 19:19
,1659,999,,B1YQ721,,,EUR,5/20/2025 17:32
,-1660,,,B1YQ721,0,,,6/2/2025 11:20
,0,,,,0,551.87,GBP,5/23/2025 05:35
,-1662,-5,US5949181045,B1YQ721,442,,INVALID,5/21/2025 16:37
,999999999,999,,,-50,-10.5,INVALID,6/2/2025 06:23
2025/05/27,-1664,999,INVALIDISIN1,15069475,,,GBP,6/2/2025 19:36
2025-05-27,1665,,US0378331005,15069475,,84.78,,5/25/2025 05:23
2025/05/27,1666,999,US1234567890,,0,813.15,,6/2/2025 17:29
,1667,7,GB0002634946,,311,,EUR,6/2/2025 08:49
2025-05-27,,,,9871323,,-10.5,,5/29/2025 17:35
2024-12-31,,,US5949181045,15069475,0,,,5/23/2025 13:32
2025-05-27,999999999,,,,0,,USD,5/31/2025 06:53
,,999,US1234567890,,-50,-10.5,EUR,5/20/2025 21:57
,999999999,,US0378331005,B1YQ721,,275.14,INVALID,6/2/2025 07:46
2025-05-27,1673,10,US1234567890,,0,-10.5,GBP,5/21/2025 08:38
2025-05-27,,,GB0002634946,INVALID,,-10.5,,5/22/2025 04:01
,999999999,999,,1234567,-50,,EUR,5/23/2025 23:23
2025/05/27,1676,,INVALIDISIN1,INVALID,,,,6/2/2025 08:30
2024-12-31,,,,INVALID,275,,EUR,5/22/2025 14:58
2025-05-27,-1678,999,,9871323,968,,EUR,5/22/2025 14:53
,999999999,999,US0378331005,,,-10.5,INVALID,5/28/2025 23:25
2025/05/27,,9,,,123,123.35,,5/28/2025 22:01
,-1681,,INVALIDISIN1,B1YQ721,170,,GBP,6/2/2025 13:20
,-1682,-5,,B1YQ721,-50,979.61,INVALID,6/3/2025 02:17
2025/05/27,-1683,,INVALIDISIN1,,,,USD,5/23/2025 14:05
,0,,,,0,,USD,5/22/2025 12:19
2024-12-31,,,GB0002634946,1234567,,297.92,,5/23/2025 07:18
,,,INVALIDISIN1,9871323,,611.21,,5/22/2025 04:55
,999999999,999,US5949181045,,,,USD,5/23/2025 14:32
,999999999,,,9871323,315,,,5/21/2025 06:02
2025/05/27,,,,1234567,,-10.5,,5/22/2025 16:06
2025-05-27,999999999,999,GB0002634946,INVALID,0,,USD,6/2/2025 00:40
2025/05/27,999999999,,US1234567890,1234567,0,-10.5,USD,5/24/2025 19:01
2024-12-31,,,INVALIDISIN1,,0,-10.5,,5/27/2025 06:40
,-1693,999,US1234567890,1234567,649,646.04,USD,6/1/2025 21:22
,-1694,999,US1234567890,9871323,,,EUR,6/3/2025 08:01
2024-12-31,,999,INVALIDISIN1,INVALID,0,,,5/23/2025 13:54
,-1696,999,INVALIDISIN1,9871323,0,,INVALID,5/23/2025 17:46
,,,,9871323,-50,,GBP,6/1/2025 03:08
2025-05-27,1698,,US5949181045,INVALID,0,-10.5,INVALID,5/21/2025 03:29
,,999,GB0002634946,B1YQ721,,-10.5,INVALID,5/30/2025 10:28
2024-12-31,,-5,GB0002634946,,,,,5/30/2025 10:09
2024-12-31,-1701,,US1234567890,B1YQ721,0,728.01,GBP,5/24/2025 01:50
2025/05/27,,,US1234567890,INVALID,,,USD,5/23/2025 18:22
2024-12-31,1703,999,INVALIDISIN1,INVALID,,658.19,,5/20/2025 12:12
,,,US0378331005,15069475,,,,5/31/2025 09:24
2025-05-27,0,999,,9871323,864,,INVALID,6/1/2025 02:32
2025/05/27,,,INVALIDISIN1,INVALID,193,181.6,USD,5/26/2025 11:03
,-1707,-5,US1234567890,B1YQ721,0,601.7,USD,5/26/2025 16:56
2025/05/27,999999999,5,GB0002634946,,,,EUR,5/27/2025 20:22
,1709,-5,US0378331005,,,-10.5,USD,5/21/2025 06:37
,,999,US1234567890,,,,GBP,6/2/2025 00:58
2024-12-31,-1711,8,,15069475,0,919.5,,5/27/2025 19:37
2024-12-31,-1712,,US1234567890,15069475,-50,119.66,GBP,5/22/2025 23:51
,,-5,INVALIDISIN1,15069475,674,-10.5,USD,5/23/2025 20:33
,,,US1234567890,INVALID,,-10.5,INVALID,5/28/2025 06:14
2025/05/27,1715,9,US5949181045,15069475,-50,,,6/1/2025 21:01
2025/05/27,0,-5,,1234567,,,,5/27/2025 22:36
2025-05-27,,-5,,9871323,,-10.5,INVALID,5/30/2025 23:49
,1718,,US5949181045,9871323,0,583.64,USD,5/25/2025 18:41
2025/05/27,-1719,-5,INVALIDISIN1,1234567,0,-10.5,EUR,5/25/2025 07:14
2025/05/27,-1720,999,US1234567890,1234567,0,-10.5,,5/27/2025 08:12
,0,999,,B1YQ721,-50,,,5/20/2025 16:21
2024-12-31,1722,-5,US0378331005,9871323,-50,,EUR,6/1/2025 00:34
2025-05-27,-1723,9,,,0,,USD,6/1/2025 07:00
,,,US1234567890,1234567,684,,INVALID,5/24/2025 21:30
2025/05/27,0,,US5949181045,INVALID,872,-10.5,INVALID,5/26/2025 14:44
2025/05/27,0,,,9871323,,,INVALID,5/24/2025 20:44
2024-12-31,0,,,INVALID,,486.42,INVALID,6/1/2025 08:17
2024-12-31,1728,2,GB0002634946,B1YQ721,123,-10.5,EUR,5/29/2025 17:48
,999999999,-5,GB0002634946,B1YQ721,0,-10.5,,5/29/2025 08:45
2025-05-27,1730,1,,INVALID,,-10.5,EUR,5/31/2025 00:23
,,-5,US1234567890,,-50,-10.5,GBP,5/21/2025 15:01
,999999999,999,GB0002634946,1234567,-50,,GBP,5/30/2025 08:37
2024-12-31,1733,999,US0378331005,,,599.41,INVALID,5/30/2025 17:31
2024-12-31,0,,US1234567890,15069475,0,,,5/27/2025 19:49
2024-12-31,,,,B1YQ721,0,-10.5,GBP,5/26/2025 03:19
2024-12-31,-1736,7,INVALIDISIN1,,,-10.5,,5/31/2025 10:39
,,-5,,,,,,5/23/2025 11:16
,0,-5,GB0002634946,B1YQ721,,657.63,GBP,5/26/2025 07:10
,0,-5,US5949181045,1234567,0,,INVALID,5/27/2025 09:18
2024-12-31,1740,,INVALIDISIN1,,,,,5/30/2025 06:50
2024-12-31,999999999,-5,US0378331005,,,566.22,USD,5/29/2025 10:42
,999999999,2,,9871323,-50,,USD,5/23/2025 18:34
,-1743,3,INVALIDISIN1,1234567,,,USD,5/20/2025 23:23
,-1744,999,US0378331005,,345,392.52,INVALID,5/29/2025 20:19
,,,GB0002634946,,,,,5/28/2025 00:53
,0,999,INVALIDISIN1,,0,99.95,USD,5/20/2025 16:21
2025/05/27,-1747,,US5949181045,15069475,-50,-10.5,,5/26/2025 05:49
,999999999,-5,US0378331005,B1YQ721,226,995.95,EUR,6/1/2025 22:39
,0,,US0378331005,1234567,,,GBP,6/2/2025 12:16
,,999,US5949181045,INVALID,-50,-10.5,,5/29/2025 17:59
2025/05/27,,999,,1234567,,,GBP,5/22/2025 09:45
2024-12-31,1752,,,15069475,991,836.5,INVALID,5/31/2025 18:54
2024-12-31,999999999,-5,US5949181045,15069475,,358.9,GBP,5/22/2025 00:50
2024-12-31,,999,,B1YQ721,0,,INVALID,5/21/2025 22:46
,-1755,7,,,0,,EUR,6/1/2025 20:09
2025/05/27,,,US0378331005,1234567,,262.29,INVALID,5/28/2025 15:02
2024-12-31,0,999,US1234567890,INVALID,0,-10.5,EUR,5/28/2025 09:48
2025/05/27,999999999,4,,9871323,0,-10.5,GBP,5/27/2025 12:52
2025/05/27,,999,US1234567890,15069475,-50,-10.5,,5/27/2025 12:19
2024-12-31,,999,,INVALID,0,,EUR,5/25/2025 23:49
,,,US0378331005,,-50,207.59,INVALID,5/26/2025 22:50
2025/05/27,-1762,999,INVALIDISIN1,,-50,-10.5,,5/23/2025 00:47
2025-05-27,999999999,,US1234567890,,0,701.55,EUR,5/30/2025 03:54
,-1764,7,GB0002634946,9871323,16,-10.5,EUR,6/1/2025 22:51
,999999999,,GB0002634946,9871323,854,,EUR,5/28/2025 15:05
,0,,,,-50,912.45,INVALID,5/27/2025 11:16
,1767,999,,INVALID,-50,,EUR,6/2/2025 05:39
,0,-5,,,0,505.26,INVALID,5/20/2025 18:00
2025-05-27,999999999,,GB0002634946,9871323,-50,,,5/23/2025 13:48
,1770,999,US0378331005,1234567,,-10.5,GBP,5/21/2025 20:09
,1771,999,US1234567890,,0,,GBP,5/28/2025 07:34
2025-05-27,,8,US5949181045,INVALID,,-10.5,USD,5/25/2025 14:58
,999999999,999,,1234567,-50,,,5/29/2025 21:27
,,-5,US1234567890,15069475,-50,,,5/31/2025 16:49
,,,,9871323,,,,5/24/2025 05:51
2025/05/27,999999999,-5,US1234567890,15069475,,,USD,5/25/2025 12:12
,1777,999,US5949181045,9871323,-50,-10.5,GBP,6/1/2025 06:26
2024-12-31,0,,US0378331005,9871323,977,,GBP,5/27/2025 21:24
2025/05/27,0,9,,9871323,-50,,INVALID,5/24/2025 15:24
2025/05/27,,,,15069475,,-10.5,,5/22/2025 14:57
2025-05-27,,-5,GB0002634946,INVALID,,,GBP,6/1/2025 05:47
2025/05/27,-1782,999,,15069475,0,,,5/27/2025 21:47
2025-05-27,,,INVALIDISIN1,INVALID,,-10.5,USD,5/20/2025 18:19
2024-12-31,0,10,US0378331005,15069475,79,-10.5,USD,5/30/2025 18:11
2024-12-31,,999,US1234567890,B1YQ721,210,960.87,INVALID,5/21/2025 08:17
2025-05-27,999999999,,US5949181045,15069475,220,-10.5,INVALID,5/31/2025 06:17
2025-05-27,-1787,,INVALIDISIN1,,-50,871.26,,5/21/2025 11:55
,-1788,,,15069475,,724.39,,5/30/2025 14:36
2025/05/27,999999999,-5,US0378331005,INVALID,-50,-10.5,EUR,6/1/2025 01:35
,1790,,US5949181045,1234567,,,GBP,5/27/2025 02:29
,999999999,-5,US5949181045,15069475,568,7.44,INVALID,5/29/2025 07:01
,,,US5949181045,1234567,,,,5/29/2025 07:38
2025/05/27,0,-5,US1234567890,9871323,-50,-10.5,,5/22/2025 23:27
,,-5,,15069475,-50,,EUR,5/28/2025 11:15
2025-05-27,-1795,-5,,B1YQ721,0,638.53,,5/22/2025 21:54
,1796,-5,US5949181045,,,,EUR,6/1/2025 08:07
2024-12-31,1797,,,,0,677.3,GBP,6/1/2025 12:21
2025/05/27,-1798,999,US0378331005,,35,459.56,INVALID,5/20/2025 16:02
,,999,US5949181045,9871323,,245.51,GBP,5/27/2025 15:47
2025/05/27,999999999,,US5949181045,9871323,,-10.5,USD,5/24/2025 09:21
,,3,,INVALID,-50,357.15,INVALID,5/26/2025 11:07
2024-12-31,0,-5,GB0002634946,15069475,,,INVALID,6/1/2025 13:22
2024-12-31,1803,-5,,,-50,97.71,,5/28/2025 17:59
2024-12-31,999999999,,US5949181045,15069475,,,GBP,5/28/2025 17:39
,999999999,-5,GB0002634946,1234567,,845.32,,6/2/2025 05:22
,-1806,-5,US0378331005,15069475,-50,641.67,GBP,5/23/2025 14:03
,0,4,US1234567890,,-50,,,5/23/2025 08:06
,,-5,,15069475,41,,INVALID,6/2/2025 01:25
,1809,-5,US0378331005,INVALID,,,EUR,6/1/2025 23:15
,,,GB0002634946,,,,GBP,5/30/2025 22:47
2025/05/27,1811,-5,GB0002634946,1234567,0,,INVALID,5/23/2025 01:07
,,-5,US0378331005,9871323,,,USD,5/29/2025 10:48
,1813,999,US0378331005,9871323,286,535.69,INVALID,5/29/2025 02:46
,,-5,US1234567890,INVALID,624,,USD,5/31/2025 02:24
,999999999,,GB0002634946,INVALID,298,432.82,,5/28/2025 12:06
,,9,,,,706.82,EUR,5/27/2025 01:16
,1817,1,,,581,,,5/30/2025 05:04
2025-05-27,,,,B1YQ721,,,,5/20/2025 20:00
2025-05-27,,,US1234567890,9871323,,453.88,EUR,6/2/2025 04:50
2024-12-31,,,GB0002634946,,,-10.5,EUR,5/28/2025 08:50
2024-12-31,0,9,US5949181045,9871323,-50,382.87,USD,6/2/2025 08:08
2025-05-27,0,999,,15069475,523,,,6/2/2025 01:47
2024-12-31,,999,INVALIDISIN1,1234567,,,GBP,5/29/2025 10:38
2025/05/27,999999999,-5,GB0002634946,INVALID,-50,-10.5,GBP,6/2/2025 20:02
2024-12-31,999999999,999,US1234567890,,555,138.39,INVALID,5/29/2025 00:14
,,,,,-50,,,5/23/2025 18:45
,0,-5,INVALIDISIN1,B1YQ721,,,,5/30/2025 10:58
,1828,10,US1234567890,INVALID,0,-10.5,,5/30/2025 22:19
2025/05/27,,999,US0378331005,15069475,300,,USD,5/27/2025 23:56
2025-05-27,1830,,,INVALID,,,EUR,6/1/2025 01:26
2024-12-31,1831,,GB0002634946,,,,,5/31/2025 14:03
2025-05-27,0,,,15069475,0,852.32,USD,5/21/2025 16:13
2025-05-27,1833,9,GB0002634946,B1YQ721,0,,,5/26/2025 09:42
2025/05/27,0,-5,,,130,,GBP,5/28/2025 02:38
,-1835,-5,,,,,INVALID,5/23/2025 01:00
2025-05-27,1836,,,1234567,195,,USD,5/28/2025 20:47
2025/05/27,,999,,,,-10.5,,5/24/2025 05:06
,-1838,1,,,-50,,USD,6/2/2025 15:23
2025-05-27,,-5,US0378331005,,,78.7,GBP,5/29/2025 07:55
2024-12-31,999999999,,US5949181045,B1YQ721,,326.25,EUR,5/24/2025 02:25
2025-05-27,999999999,,US1234567890,9871323,,,EUR,5/29/2025 17:23
2025-05-27,,,GB0002634946,,587,11.2,INVALID,5/27/2025 07:10
,,-5,INVALIDISIN1,B1YQ721,,254.84,,5/23/2025 01:23
,0,,US5949181045,9871323,-50,,,5/21/2025 16:07
,,,INVALIDISIN1,1234567,,,INVALID,5/27/2025 13:28
,999999999,999,US1234567890,15069475,,,GBP,5/24/2025 19:39
,999999999,9,US5949181045,B1YQ721,-50,,INVALID,6/2/2025 06:42
2025/05/27,,-5,GB0002634946,9871323,,,GBP,5/27/2025 22:32
2025-05-27,999999999,-5,US5949181045,INVALID,-50,,USD,5/28/2025 18:11
2024-12-31,,,,1234567,492,,,5/27/2025 08:59
2025-05-27,999999999,,GB0002634946,,-50,-10.5,USD,5/25/2025 05:37
2024-12-31,,,GB0002634946,9871323,,605.61,EUR,5/27/2025 05:02
2024-12-31,1853,-5,INVALIDISIN1,1234567,53,-10.5,EUR,5/28/2025 23:45
,,,INVALIDISIN1,,,-10.5,,5/29/2025 19:52
,999999999,999,GB0002634946,9871323,389,-10.5,,6/1/2025 03:53
2025/05/27,-1856,,INVALIDISIN1,15069475,0,-10.5,,5/24/2025 23:55
2024-12-31,-1857,-5,GB0002634946,9871323,,-10.5,GBP,5/21/2025 08:28
,999999999,3,US0378331005,,,-10.5,INVALID,5/25/2025 15:41
,1859,-5,,,,-10.5,GBP,5/24/2025 03:09
2024-12-31,1860,,,1234567,-50,,GBP,5/24/2025 10:53
2024-12-31,-1861,999,US1234567890,15069475,846,-10.5,USD,5/28/2025 21:35
2025/05/27,1862,1,US0378331005,1234567,0,,GBP,5/26/2025 16:12
2025-05-27,-1863,-5,US5949181045,15069475,-50,,,5/28/2025 13:14
2024-12-31,-1864,,GB0002634946,B1YQ721,-50,,EUR,5/28/2025 08:25
2024-12-31,-1865,-5,,9871323,,,,5/26/2025 04:29
2025-05-27,1866,,US1234567890,,,-10.5,INVALID,6/2/2025 01:19
2025/05/27,999999999,,US0378331005,,,,,6/3/2025 08:25
2024-12-31,-1868,4,,INVALID,807,239.9,,6/2/2025 06:04
,,-5,,INVALID,-50,,INVALID,5/27/2025 06:56
,1870,-5,,9871323,-50,-10.5,,5/29/2025 02:29
2025-05-27,,,INVALIDISIN1,INVALID,0,599.42,EUR,6/2/2025 10:43
2025-05-27,,999,GB0002634946,INVALID,37,-10.5,,5/24/2025 09:46
,0,-5,US0378331005,INVALID,-50,,INVALID,6/1/2025 06:33
2025/05/27,1874,,INVALIDISIN1,INVALID,486,,USD,5/23/2025 11:37
2025/05/27,1875,999,US0378331005,B1YQ721,,941.95,,5/31/2025 05:11
2025-05-27,999999999,-5,US0378331005,,,,USD,5/30/2025 09:42
,,999,GB0002634946,15069475,-50,-10.5,GBP,5/27/2025 04:32
2025-05-27,1878,,,,551,-10.5,EUR,5/31/2025 18:33
2024-12-31,,,US1234567890,B1YQ721,0,227.22,,6/2/2025 00:54
2024-12-31,,9,US1234567890,,942,,GBP,5/24/2025 00:54
2025/05/27,999999999,,US0378331005,INVALID,,,USD,5/26/2025 14:06
2025/05/27,0,,US5949181045,,,,,5/25/2025 20:49
,0,,,B1YQ721,0,-10.5,USD,5/25/2025 19:51
2025-05-27,-1884,,US1234567890,9871323,763,273.45,INVALID,5/30/2025 02:55
2025-05-27,,,INVALIDISIN1,B1YQ721,395,,INVALID,5/30/2025 12:28
2025/05/27,,999,US0378331005,9871323,0,-10.5,EUR,5/30/2025 07:54
,-1887,-5,INVALIDISIN1,15069475,,822.89,,5/27/2025 16:11
2024-12-31,,,,15069475,-50,57.78,,5/27/2025 10:08
,-1889,,US0378331005,B1YQ721,392,-10.5,,5/24/2025 23:56
,,,GB0002634946,B1YQ721,-50,,EUR,5/31/2025 04:23
2024-12-31,,999,,15069475,,-10.5,EUR,5/20/2025 14:11
2025-05-27,1892,,US1234567890,,,162.38,USD,5/26/2025 15:17
2025-05-27,1893,-5,GB0002634946,15069475,-50,-10.5,USD,5/30/2025 19:19
,,,US0378331005,15069475,0,286.15,INVALID,5/22/2025 07:29
,,,US0378331005,B1YQ721,,224.13,USD,6/2/2025 14:31
,0,7,,,,,,5/25/2025 01:40
2025/05/27,0,,,,,-10.5,GBP,6/3/2025 08:17
,1898,999,US5949181045,,-50,,USD,5/22/2025 06:18
2025/05/27,999999999,-5,US0378331005,15069475,0,625.55,EUR,5/22/2025 00:13
,0,,,15069475,-50,,,5/25/2025 16:23
2024-12-31,-1901,-5,,1234567,0,,USD,5/27/2025 22:11
,999999999,,US1234567890,INVALID,-50,-10.5,INVALID,5/22/2025 23:55
,,999,US5949181045,,-50,,USD,5/29/2025 13:56
2025-05-27,,999,US0378331005,B1YQ721,,,GBP,5/31/2025 04:34
,1905,999,,1234567,-50,,INVALID,6/2/2025 12:45
2024-12-31,999999999,,GB0002634946,INVALID,,,,5/22/2025 11:29
2025/05/27,999999999,,GB0002634946,15069475,0,,,5/23/2025 00:32
2024-12-31,-1908,999,INVALIDISIN1,15069475,536,,GBP,6/3/2025 00:27
2024-12-31,1909,,INVALIDISIN1,B1YQ721,766,,,5/30/2025 14:29
2024-12-31,0,-5,US1234567890,9871323,0,,INVALID,5/22/2025 20:40
,1911,2,US0378331005,,,,USD,5/21/2025 07:15
2024-12-31,,2,GB0002634946,,896,526.57,,5/26/2025 12:05
,-1913,999,US1234567890,INVALID,0,204.16,,5/24/2025 04:20
2025/05/27,1914,999,INVALIDISIN1,INVALID,,,,5/30/2025 01:26
2025-05-27,,-5,,1234567,,,,5/25/2025 10:14
2025/05/27,0,-5,US5949181045,B1YQ721,,-10.5,EUR,5/31/2025 04:18
2025/05/27,,,US0378331005,,,-10.5,GBP,5/31/2025 15:36
